group	uname	company	size
2121	"FOUR SEASONS HOTELS"	"Four Seasons Hotels"	144
2122	"FOXCONN"	"Foxconn"	198
2123	"FPL"	"FPL"	101
2124	"FRAMESTORE CFC"	"Framestore-CFC"	318
2125	"FRAMFAB"	"Framfab"	582
2126	"FRANCE TELECOM"	"France Telecom"	4396
2127	"FRANKEL"	"Frankel"	109
2128	"FRANKLINCOVEY"	"FranklinCovey"	329
2129	"THE FRANKLIN MINT"	"The Franklin Mint"	103
2130	"FRANKLIN TEMPLETON I"	"Franklin Templeton I"	1040
2131	"FRANKLIN UNIVERSITY"	"Franklin University"	101
2132	"FRAUNHOFER INSTITUTE"	"Fraunhofer Institute"	182
2133	"FRED HUTCHINSON CANC"	"Fred Hutchinson Canc"	200
2134	"FREDDIE MAC"	"Freddie Mac"	1441
2135	"FREELANCE"	"Freelance"	5415
2136	"FREEDOM 55 FINANCIAL"	"Freedom 55 Financial"	108
2137	"FREEHILLS"	"Freehills"	164
2138	"FREEMARKETS"	"FreeMarkets"	241
2139	"FREESCALE"	"Freescale Semiconduc"	3070
2140	"FREIGHTLINER"	"Freightliner"	227
2141	"FREMONT INVESTMENT &"	"Fremont Investment &"	151
2142	"FRENCH EMBASSY"	"French Embassy"	117
2143	"FRENCH NAVY"	"French Navy"	110
2144	"FRESENIUS MEDICAL CA"	"Fresenius Medical Ca"	329
2145	"FRESHFIELDS"	"Freshfields"	198
2146	"FRESHFIELDS BRUCKHAU"	"Freshfields Bruckhau"	642
2147	"FRIEDMAN BILLINGS RA"	"Friedman Billings Ra"	105
2148	"FRIENDS PROVIDENT"	"Friends Provident"	128
2149	"FRIESLAND FOODS"	"Friesland Foods"	157
2150	"FRITO LAY"	"Frito-Lay"	971
2151	"FROG DESIGN"	"frog design"	170
2152	"FRONTIER COMMUNICATI"	"Frontier Communicati"	258
2153	"FRONTRANGE SOLUTIONS"	"FrontRange Solutions"	334
2154	"FROST & SULLIVAN"	"Frost & Sullivan"	769
2155	"FSA"	"Financial Services A"	423
2156	"FSS"	"FSS"	218
2157	"FT"	"FT"	343
2158	"FTI CONSULTING"	"FTI Consulting"	295
2159	"FTP SOFTWARE"	"FTP Software"	133
2160	"FUJITSU"	"Fujitsu"	7492
2161	"FULBRIGHT & JAWORSKI"	"Fulbright & Jaworski"	185
2162	"FULL SAIL"	"Full Sail"	313
2163	"FULLSIX"	"Fullsix"	114
2164	"FUNCOM"	"Funcom"	152
2165	"FUTURE ELECTRONICS"	"Future Electronics"	418
2166	"FUTURE PUBLISHING"	"Future Publishing"	317
2167	"FUTURE SHOP"	"Future Shop"	104
2168	"FUTUREBRAND"	"FutureBrand"	142
2169	"FUTURESTEP"	"Futurestep"	156
2170	"G&K SERVICES"	"G&K Services"	143
2171	"GALILEO"	"Galileo Internationa"	553
2172	"GALLUP"	"Gallup"	108
2173	"THE GALLUP ORGANIZAT"	"The Gallup Organizat"	324
2174	"GAMBRO"	"Gambro"	165
2175	"GAMELOFT"	"Gameloft"	294
2176	"GANNETT"	"Gannett"	143
2177	"GAP"	"Gap Inc."	3261
2178	"GAS POWERED GAMES"	"Gas Powered Games"	103
2179	"GATE GOURMET"	"Gate Gourmet"	161
2180	"GATEWAY"	"Gateway"	1613
2181	"GAYLORD ENTERTAINMEN"	"Gaylord Entertainmen"	104
2182	"GAZ DE FRANCE"	"Gaz de France"	350
2183	"GCI"	"GCI"	461
2184	"GE"	"GE"	27969
2185	"GEAC"	"Geac"	299
2186	"GECIS"	"GECIS"	267
2187	"GEDAS"	"gedas"	192
2188	"GEHC"	"GEHC"	116
2189	"GEICO"	"GEICO"	259
2190	"GELCO INFORMATION NE"	"Gelco Information Ne"	105
2191	"GEMALTO"	"Gemalto"	532
2192	"GEMEENTE AMSTERDAM"	"Gemeente Amsterdam"	117
2193	"GEMPLUS"	"Gemplus"	1164
2194	"GEN-I"	"Gen-i"	149
2195	"GENENCOR INTERNATION"	"Genencor Internation"	109
2196	"GENENTECH"	"Genentech"	2856
2197	"GENERAL SERVICES ADM"	"General Services Adm"	161
2198	"GENERAL ATOMICS"	"General Atomics"	100
2199	"GENERAL DYNAMICS"	"General Dynamics"	2637
2200	"GENERAL GROWTH PROPE"	"General Growth Prope"	199
2201	"GENERAL INSTRUMENT"	"General Instrument"	110
2202	"GENERAL MAGIC"	"General Magic"	159
2203	"GENERAL MILLS"	"General Mills"	1787
2204	"GENERALI"	"Generali"	202
2205	"GENESIS MICROCHIP"	"Genesis Microchip"	110
2206	"GENESYS"	"Genesys Telecommunic"	1316
2207	"GENEX"	"Genex"	137
2208	"GENPACT"	"Genpact"	915
2209	"GENRAD"	"GenRad"	114
2210	"GENSLER"	"Gensler"	326
2211	"GENTIVA HEALTH SERVI"	"Gentiva Health Servi"	120
2212	"GENUITY"	"Genuity"	567
2213	"GENWORTH"	"Genworth Financial"	1018
2214	"GENZYME"	"Genzyme"	860
2215	"GEOMETRIC SOFTWARE S"	"Geometric Software S"	130
2216	"GEORGE MASON UNIVERS"	"George Mason Univers"	378
2217	"THE GEORGE WASHINGTO"	"The George Washingto"	295
2218	"GEORGE WASHINGTON UN"	"George Washington Un"	383
2219	"GEORGETOWN UNIVERSIT"	"Georgetown Universit"	699
2220	"GEORGIA TECHNOLOGY A"	"Georgia Technology A"	122
2221	"GEORGIA DEPARTMENT O"	"Georgia Department o"	148
2222	"GEORGIA PACIFIC"	"Georgia Pacific"	1337
2223	"GEORGIA STATE UNIVER"	"Georgia State Univer"	301
2224	"GEORGIA TECH"	"Georgia Institute of"	987
2225	"GEORGIA TECH RESEARC"	"Georgia Tech Researc"	165
2226	"GEOWORKS"	"Geoworks"	114
2227	"GERDAU"	"Gerdau"	107
2228	"GERSON LEHRMAN GROUP"	"Gerson Lehrman Group"	491
2229	"GES EXPOSITION SERVI"	"GES Exposition Servi"	109
2230	"GETRONICS"	"Getronics"	3842
2231	"GETRONICS PINKROCCAD"	"Getronics PinkRoccad"	1988
2232	"GETTY IMAGES"	"Getty Images"	801
2233	"GEVITY"	"Gevity"	239
2234	"GFI"	"GFI"	403
2235	"GFK"	"GfK"	187
2236	"GFT"	"GFT"	129
2237	"GHENT UNIVERSITY"	"Ghent University"	249
2238	"GIBSON, DUNN & CRUTC"	"Gibson, Dunn & Crutc"	188
2239	"GIDE LOYRETTE NOUEL"	"Gide Loyrette Nouel"	190
2240	"GIESECKE & DEVRIENT"	"Giesecke & Devrient"	194
2241	"GIFTCERTIFICATES.COM"	"GiftCertificates.com"	126
2242	"GIGA INFORMATION GRO"	"Giga Information Gro"	164
2243	"GIJIMAAST"	"GijimaAst"	155
2244	"GILEAD SCIENCES"	"Gilead Sciences"	228
2245	"GILLETTE"	"Gillette"	2234
2246	"GIVAUDAN"	"Givaudan"	273
2247	"GJENSIDIGE"	"Gjensidige"	101
2248	"GL TRADE"	"GL TRADE"	321
2249	"GLASSHOUSE TECHNOLOG"	"GlassHouse Technolog"	121
2250	"GLAVERBEL"	"Glaverbel"	111
2251	"GLENAYRE"	"Glenayre"	436
2252	"GLOBAL CROSSING"	"Global Crossing"	1681
2253	"GLOBAL EXCHANGE SERV"	"Global eXchange Serv"	273
2254	"GLOBAL HEALTHCARE EX"	"Global Healthcare Ex"	102
2255	"GLOBAL INSIGHT"	"Global Insight"	154
2256	"GLOBAL KNOWLEDGE"	"Global Knowledge"	334
2257	"GLOBAL ONE"	"Global One"	464
2258	"GLOBAL PAYMENTS"	"Global Payments"	103
2259	"GLOBAL SOURCES"	"Global Sources"	140
2260	"GLOBANT"	"Globant"	210
2261	"GLOBE TELECOM"	"Globe Telecom"	186
2262	"GLOBIX"	"Globix"	148
2263	"GLOBO.COM"	"Globo.com"	146
2264	"GLOTEL"	"Glotel"	187
2265	"GLU MOBILE"	"Glu Mobile"	100
2266	"GM"	"General Motors"	4502
2267	"GM PLANWORKS"	"GM Planworks"	102
2268	"GMAC"	"GMAC"	1697
2269	"GMI"	"GMI"	120
2270	"GMR MARKETING"	"GMR Marketing"	168
2271	"GN NETCOM"	"GN Netcom"	317
2272	"GN RESOUND"	"GN ReSound"	151
2273	"GOLDEN TELECOM"	"Golden Telecom"	224
2274	"GOLDEN GATE UNIVERSI"	"Golden Gate Universi"	170
2275	"GOLDER ASSOCIATES"	"Golder Associates"	112
2276	"GOLDMAN SACHS"	"Goldman Sachs"	8929
2277	"GOLDMAN SACHS JBWERE"	"Goldman Sachs JBWere"	113
2278	"GOLINHARRIS"	"GolinHarris"	174
2279	"GOOD SAMARITAN HOSPI"	"Good Samaritan Hospi"	103
2280	"GOOD TECHNOLOGY"	"Good Technology"	502
2281	"GOODBY, SILVERSTEIN"	"Goodby, Silverstein"	125
2282	"GOODRICH"	"Goodrich"	356
2283	"GOODWILL INDUSTRIES"	"Goodwill Industries"	319
2284	"GOODWIN PROCTER LLP"	"Goodwin Procter LLP"	153
2285	"GOODYEAR"	"Goodyear"	286
2286	"THE GOODYEAR TIRE &"	"The Goodyear Tire &"	146
2287	"GOODYEAR TIRE & RUBB"	"Goodyear Tire & Rubb"	211
2288	"GOOGLE"	"Google"	6274
2289	"GORDON FOOD SERVICE"	"Gordon Food Service"	120
2290	"GOVERNMENT"	"Government"	2239
2291	"GOVERNMENT OF ALBERT"	"Government of Albert"	105
2292	"GOVERNMENT OF CANADA"	"Government of Canada"	397
2293	"GOVERNMENT OF ONTARI"	"Government of Ontari"	172
2294	"GPT"	"GPT"	165
2295	"GRADIENTE ELETRONICA"	"Gradiente Eletronica"	109
2296	"GRAHAM TECHNOLOGY"	"Graham Technology"	112
2297	"GRAINGER"	"Grainger"	484
2298	"GRAND CENTRAL COMMUN"	"Grand Central Commun"	124
2299	"GRANT THORNTON"	"Grant Thornton"	2232
2300	"GREAT AMERICAN INSUR"	"Great American Insur"	183
2301	"GREAT-WEST HEALTHCAR"	"Great-West Healthcar"	128
2302	"GREAT-WEST LIFE"	"Great-West Life"	124
2303	"GREEN HILLS SOFTWARE"	"Green Hills Software"	106
2304	"GREENBERG TRAURIG"	"Greenberg Traurig"	334
2305	"GREENBRIER & RUSSEL"	"Greenbrier & Russel"	221
2306	"GREENFIELD ONLINE"	"Greenfield Online"	110
2307	"GREENPOINT MORTGAGE"	"GreenPoint Mortgage"	145
2308	"GREENWICH"	"Greenwich Consulting"	351
2309	"GREY"	"Grey Worldwide"	1114
2310	"GREYTHORN"	"Greythorn"	122
2311	"GRIFFITH LABORATORIE"	"Griffith Laboratorie"	109
2312	"GRIFFITH UNIVERSITY"	"Griffith University"	186
2313	"GRONTMIJ"	"Grontmij"	115
2314	"GROUP 1"	"Group 1 Software"	313
2315	"GROUP HEALTH COOPERA"	"Group Health Coopera"	234
2316	"GROUPE DANONE"	"Groupe Danone"	128
2317	"GRUBB&ELLIS"	"Grubb & Ellis"	370
2318	"GRUNDFOS"	"Grundfos"	513
2319	"GRUPO ASSA"	"Grupo ASSA"	113
2320	"GRUPO P?O DE ACUCAR"	"Grupo P?o de Acucar"	101
2321	"GRUPO SANTANDER"	"Grupo Santander"	181
2322	"GS"	"GS"	325
2323	"GSA"	"GSA"	208
2324	"GSD&M"	"GSD&M"	210
2325	"GSI"	"GSI Commerce"	511
2326	"GSK"	"GlaxoSmithKline"	8099
2327	"GTE"	"GTE"	1141
2328	"GTECH"	"GTECH"	741
2329	"GTI"	"GTI"	151
2330	"GTL LIMITED"	"GTL Limited"	154
2331	"GTS"	"GTS"	222
2332	"GTSI"	"GTSI"	384
2333	"GTZ"	"GTZ"	105
2334	"GUARANTY BANK"	"Guaranty Bank"	159
2335	"GUARDIAN INDUSTRIES"	"Guardian Industries"	103
2336	"GUARDIAN LIFE INSURA"	"Guardian Life Insura"	189
2337	"GUIDANCE SOFTWARE"	"Guidance Software"	103
2338	"GUIDANT"	"Guidant"	1060
2339	"GULFSTREAM AEROSPACE"	"Gulfstream Aerospace"	131
2340	"GVT"	"GVT"	274
2341	"GXS"	"GXS"	386
2342	"H. LUNDBECK A/S"	"H. Lundbeck A/S"	319
2343	"H&M"	"H&M"	213
2344	"H&R BLOCK"	"H&R Block"	947
2345	"HAAS SCHOOL OF BUSIN"	"Haas School of Busin"	128
2346	"HABITAT FOR HUMANITY"	"Habitat for Humanity"	335
2347	"HACHETTE FILIPACCHI"	"Hachette Filipacchi"	234
2348	"THE HACKETT GROUP"	"The Hackett Group"	139
2349	"HALL KINION"	"Hall Kinion"	230
2350	"HALLIBURTON"	"Halliburton"	984
2351	"HALLIBURTON ENERGY S"	"Halliburton Energy S"	207
2352	"HALLMARK"	"Hallmark"	105
2353	"HALLMARK CARDS"	"Hallmark Cards"	437
2354	"HAMILTON SUNDSTRAND"	"Hamilton Sundstrand"	269
2355	"HANDELSBANKEN"	"Handelsbanken"	672
2356	"HANDSPRING"	"Handspring"	105
2357	"THE HANOVER INSURANC"	"The Hanover Insuranc"	119
2358	"HARBINGER"	"Harbinger"	152
2359	"HARCOURT"	"Harcourt"	150
2360	"HARCOURT ASSESSMENT"	"Harcourt Assessment"	169
2361	"HARLAND"	"Harland Financial So"	337
2362	"HARLEY-DAVIDSON"	"Harley-Davidson"	145
2363	"HARLEY-DAVIDSON MOTO"	"Harley-Davidson Moto"	195
2364	"HARMONIC"	"Harmonic Inc."	226
2365	"HARPERCOLLINS PUBLIS"	"HarperCollins Publis"	179
2366	"HARRAH'S ENTERTAINME"	"Harrah's Entertainme"	501
2367	"HARRIS"	"Harris Corporation"	1466
2368	"HARRIS INTERACTIVE"	"Harris Interactive"	346
2369	"HARTE HANKS"	"Harte-Hanks"	641
2370	"HARTFORD"	"The Hartford"	1685
2371	"HARTFORD LIFE"	"Hartford Life"	234
2372	"HARVARD"	"Harvard"	110
2373	"HARVARD BUSINESS SCH"	"Harvard Business Sch"	1002
2374	"HARVARD LAW SCHOOL"	"Harvard Law School"	102
2375	"HARVARD MEDICAL SCHO"	"Harvard Medical Scho"	515
2376	"HARVARD PILGRIM HEAL"	"Harvard Pilgrim Heal"	203
2377	"HARVARD SCHOOL OF PU"	"Harvard School of Pu"	117
2378	"HARVARD UNIVERSITY"	"Harvard University"	1555
2379	"HARVEY NASH"	"Harvey Nash"	362
2380	"HASBRO"	"Hasbro"	400
2381	"HATCH"	"Hatch"	179
2382	"HAWORTH"	"Haworth"	110
2383	"HAY GROUP"	"Hay Group"	421
2384	"HAYGROUP"	"HayGroup"	150
2385	"HAYMARKET PUBLISHING"	"Haymarket Publishing"	131
2386	"HAYS"	"Hays"	374
2387	"HBO"	"HBO"	411
2388	"HBOS"	"HBOS"	741
2389	"HBS"	"HBS"	103
2390	"HCA"	"HCA"	490
2391	"HCL"	"HCL Technologies"	3057
2392	"HDFC BANK"	"HDFC Bank"	180
2393	"HDS"	"HDS"	365
2394	"HEADSTRONG"	"Headstrong"	491
2395	"HEALD COLLEGE"	"Heald College"	120
2396	"HEALTH CANADA"	"Health Canada"	185
2397	"HEALTH NET"	"Health Net"	444
2398	"HEALTHCARE"	"Healthcare"	165
2399	"HEALTHPARTNERS"	"HealthPartners"	128
2400	"HEALTHSOUTH"	"HealthSouth"	113
2401	"HEALTHWAYS"	"Healthways"	102
2402	"HEARST MAGAZINES"	"Hearst Magazines"	118
2403	"HEARTLAND PAYMENT SY"	"Heartland Payment Sy"	106
2404	"HEB"	"HEB"	114
2405	"HEC"	"HEC Montreal"	303
2406	"HEDGE FUND"	"Hedge Fund"	131
2407	"HEIDELBERGER DRUCKMA"	"Heidelberger Druckma"	123
2408	"HEIDRICK & STRUGGLES"	"Heidrick & Struggles"	1110
2409	"HEINEKEN"	"Heineken"	919
2410	"HEINZ"	"Heinz"	202
2411	"HELIO"	"Helio"	159
2412	"HELLER EHRMAN"	"Heller Ehrman LLP"	275
2413	"HELSINKI SCHOOL OF E"	"Helsinki School of E"	229
2414	"HELSINKI UNIVERSITY"	"Helsinki University"	1089
2415	"HENDERSON GLOBAL INV"	"Henderson Global Inv"	167
2416	"HENKEL"	"Henkel"	662
2417	"HENKEL KGAA"	"Henkel KGaA"	227
2418	"HERBALIFE"	"Herbalife"	449
2419	"HERBERT SMITH"	"Herbert Smith"	203
2420	"HERMAN MILLER"	"Herman Miller"	148
2421	"HERMES"	"Hermes"	114
2422	"THE HERSHEY COMPANY"	"The Hershey Company"	160
2423	"HERTZ"	"Hertz"	345
2424	"HEWITT"	"Hewitt Associates"	3950
2425	"HEXAWARE"	"Hexaware Technologie"	530
2426	"HEXION SPECIALTY CHE"	"Hexion Specialty Che"	114
2427	"HI3G ACCESS AB"	"Hi3G Access AB"	112
2428	"HIGH MOON STUDIOS"	"High Moon Studios"	117
2429	"HIGH VOLTAGE SOFTWAR"	"High Voltage Softwar"	171
2430	"HILL HOLLIDAY"	"Hill Holliday"	176
2431	"HILL-ROM"	"Hill-Rom"	193
2432	"HILL&KNOWLTON"	"Hill & Knowlton"	678
2433	"HILL'S PET NUTRITION"	"Hill's Pet Nutrition"	102
2434	"HILTI"	"Hilti"	480
2435	"HILTON"	"Hilton"	704
2436	"HILTON HOTELS"	"Hilton Hotels Corpor"	486
2437	"HINDUSTAN LEVER LIMI"	"Hindustan Lever Limi"	168
2438	"HINES"	"Hines"	147
2439	"HIQ"	"HiQ"	223
2440	"HIRE.COM"	"Hire.com"	143
2441	"HITACHI"	"Hitachi Data Systems"	3382
2442	"HITACHI GST"	"Hitachi GST"	183
2443	"HITWISE"	"Hitwise"	112
2444	"HJ HEINZ"	"HJ Heinz"	146
2445	"HLL"	"HLL"	146
2446	"HM FORCES"	"HM Forces"	122
2447	"HM TREASURY"	"HM Treasury"	118
2448	"HMC"	"HMC"	100
2449	"HOECHST MARION ROUSS"	"Hoechst Marion Rouss"	119
2450	"HOFSTRA UNIVERSITY"	"Hofstra University"	103
2451	"HOGAN&HARTSON"	"Hogan & Hartson"	205
2452	"HOGESCHOOL UTRECHT"	"Hogeschool Utrecht"	100
2453	"HOGESCHOOL VAN AMSTE"	"Hogeschool van Amste"	140
2454	"HOK"	"HOK"	129
2455	"HOLCIM"	"Holcim"	279
2456	"HOLCIM GROUP SUPPORT"	"Holcim Group Support"	114
2457	"HOLIDAY INN"	"Holiday Inn"	142
2458	"HOLLAND AMERICA LINE"	"Holland America Line"	114
2459	"HOLLAND CASINO"	"Holland Casino"	124
2460	"HOLLAND & KNIGHT LLP"	"Holland & Knight LLP"	174
2461	"HOLLYWOOD ENTERTAINM"	"Hollywood Entertainm"	233
2462	"HOME"	"Home"	671
2463	"HOME BOX OFFICE"	"Home Box Office"	103
2464	"HOME DEPOT"	"The Home Depot"	4216
2465	"HOME OFFICE"	"Home Office"	215
2466	"HOME SHOPPING NETWOR"	"Home Shopping Networ"	143
2467	"HOMEBANC MORTGAGE CO"	"HomeBanc Mortgage Co"	155
2468	"HOMECOMINGS FINANCIA"	"Homecomings Financia"	118
2469	"HOMESTORE"	"Homestore"	263
2470	"HONDA"	"Honda"	390
2471	"HONEYWELL"	"Honeywell"	7293
2472	"HORIZON BLUE CROSS B"	"Horizon Blue Cross B"	156
2473	"HORN MURDOCK COLE"	"Horn Murdock Cole"	176
2474	"HOSPIRA"	"Hospira"	271
2475	"HOSPITAL"	"Hospital"	1222
2476	"HOTEL"	"Hotel"	199
2477	"HOTELS.COM"	"Hotels.com"	179
2478	"HOTWIRE"	"Hotwire"	270
2479	"HOUGHTON MIFFLIN"	"Houghton Mifflin"	598
2480	"HOULIHAN LOKEY HOWAR"	"Houlihan Lokey Howar"	258
2481	"HOUSE OF BLUES"	"House of Blues"	105
2482	"HOUSE OF COMMONS"	"House of Commons"	119
2483	"HOUSE OF REPRESENTAT"	"House of Representat"	109
2484	"HOUSEHOLD INTERNATIO"	"Household Internatio"	104
2485	"HOUSEVALUES"	"HouseValues"	185
2486	"HOUSTON CHRONICLE"	"Houston Chronicle"	100
2487	"HOUTHOFF BURUMA"	"Houthoff Buruma"	104
2488	"HOWARD HUGHES MEDICA"	"Howard Hughes Medica"	111
2489	"HP"	"HP"	55042
2490	"HSBC"	"HSBC"	8670
2491	"HSH NORDBANK"	"HSH Nordbank"	115
2492	"HSN"	"HSN"	210
2493	"HTC"	"HTC"	163
2494	"HUAWEI"	"Huawei Technologies"	1497
2495	"HUDSON"	"Hudson"	1770
2496	"HUDSON HIGHLAND GROU"	"Hudson Highland Grou"	169
2497	"HUDSON'S BAY COMPANY"	"Hudson's Bay Company"	185
2498	"HUGHES"	"Hughes Network Syste"	1890
2499	"HUMAN GENOME SCIENCE"	"Human Genome Science"	120
2500	"HUMANA"	"Humana"	626
2501	"HUMMINGBIRD"	"Hummingbird"	667
2502	"HUNTER DOUGLAS"	"Hunter Douglas"	123
2503	"HUNTINGTON BANK"	"Huntington Bank"	141
2504	"HUNTINGTON NATIONAL"	"Huntington National"	258
2505	"HUNTON & WILLIAMS"	"Hunton & Williams"	130
2506	"HUNTSMAN"	"Huntsman"	209
2507	"HURON CONSULTING GRO"	"Huron Consulting Gro"	440
2508	"HUSKY INJECTION MOLD"	"Husky Injection Mold"	162
2509	"HUTCHISON 3G"	"H3G"	760
2510	"HUXLEY ASSOCIATES"	"Huxley Associates"	176
2511	"HVB"	"HVB"	156
2512	"HYATT"	"Hyatt"	314
2513	"HYATT HOTELS"	"Hyatt Hotels"	142
2514	"HYDRO"	"Hydro"	170
2515	"HYDRO-QUEBEC"	"Hydro-Quebec"	239
2516	"HYPERCOM"	"Hypercom"	144
2517	"HYPERION"	"Hyperion Solutions"	2119
2518	"HYPOVEREINSBANK"	"HypoVereinsbank"	111
2519	"I FLEX"	"i-flex solutions"	500
2520	"I2"	"i2 Technologies"	3217
2521	"IAC"	"IAC"	133
2522	"IAF"	"IAF"	390
2523	"IAG"	"IAG"	311
2524	"IAI"	"IAI"	154
2525	"IATA"	"IATA"	349
2526	"IBA"	"IBA"	202
2527	"IBC"	"IBC"	146
2528	"IBM"	"IBM"	94545
2529	"IBS"	"IBS"	795
2530	"IBT"	"Investors Bank & Tru"	786
2531	"IC COMPANYS"	"IC Companys"	104
2532	"ICA"	"ICA AB"	345
2533	"ICAP"	"ICAP"	128
2534	"ICBC"	"ICBC"	116
2535	"ICC"	"ICC"	228
2536	"ICE"	"ICE"	115
2537	"ICF"	"ICF Consulting"	338
2538	"ICG"	"ICG Communications"	516
2539	"ICG COMMERCE"	"ICG Commerce"	224
2540	"ICI"	"ICI"	534
2541	"ICI PAINTS"	"ICI Paints"	218
2542	"ICICI"	"ICICI Bank"	1286
2543	"ICL"	"ICL"	1305
2544	"ICM"	"ICM"	193
2545	"ICON MEDIALAB"	"Icon Medialab"	308
2546	"ICON CLINICAL RESEAR"	"ICON Clinical Resear"	135
2547	"ICONMEDIALAB"	"IconMedialab"	179
2548	"ICOS CORPORATION"	"ICOS Corporation"	106
2549	"ICRC"	"ICRC"	178
2550	"ICROSSING"	"iCrossing"	144
2551	"ICS"	"ICS"	424
2552	"ICT"	"ICT"	477
2553	"ICT EMBEDDED"	"ICT Embedded"	109
2554	"IDA"	"IDA"	160
2555	"IDBS"	"IDBS"	110
2556	"IDC"	"IDC"	1263
2557	"IDEA INTEGRATION"	"Idea Integration"	456
2558	"IDEO"	"IDEO"	374
2559	"IDF"	"IDF"	1480
2560	"IDG"	"IDG"	547
2561	"IDS"	"IDS"	173
2562	"IDS SCHEER"	"IDS Scheer"	407
2563	"IDT"	"IDT"	1038
2564	"IDX"	"IDX Systems Corporat"	279
2565	"IEEE"	"IEEE"	160
2566	"IESE BUSINESS SCHOOL"	"IESE Business School"	130
2567	"IF"	"If"	116
2568	"IFC"	"IFC"	274
2569	"IFDS"	"IFDS"	105
2570	"IFF"	"IFF"	202
2571	"IFS"	"IFS"	436
2572	"IG&H MANAGEMENT CONS"	"IG&H Management Cons"	100
2573	"IGATE"	"iGATE Global Solutio"	721
2574	"IGN ENTERTAINMENT"	"IGN Entertainment"	139
2575	"IGT"	"IGT"	289
2576	"IHC"	"IHC"	113
2577	"IHG"	"IHG"	118
2578	"IHS"	"IHS"	249
2579	"IIR"	"IIR"	163
2580	"IIT"	"Illinois Institute o"	316
2581	"IKANOS COMMUNICATION"	"Ikanos Communication"	109
2582	"IKEA"	"IKEA"	871
2583	"IKEA IT"	"IKEA IT"	123
2584	"IKON"	"IKON"	541
2585	"IKON OFFICE"	"IKON Office Solution"	1491
2586	"ILLINOIS DEPARTMENT"	"Illinois Department"	104
2587	"ILM"	"ILM"	319
2588	"ILOG"	"ILOG"	440
2589	"IMA"	"IMA"	103
2590	"IMATION"	"Imation"	318
2591	"IMC"	"IMC"	230
2592	"IMC2"	"imc2"	144
2593	"IMD"	"IMD"	245
2594	"IMEC"	"IMEC"	238
2595	"IMERYS"	"Imerys"	102
2596	"IMF"	"IMF"	193
2597	"IMG"	"IMG"	393
2598	"IMI"	"IMI"	180
2599	"IMP"	"IMP"	114
2600	"IMPERIAL COLLEGE"	"Imperial College"	222
2601	"IMPERIAL COLLEGE LON"	"Imperial College Lon"	308
2602	"IMPERIAL TOBACCO"	"Imperial Tobacco"	111
2603	"IMPSAT"	"Impsat"	146
2604	"IMS"	"IMS"	435
2605	"IMS HEALTH"	"IMS Health"	860
2606	"IMTECH"	"Imtech"	120
2607	"IMTECH ICT"	"Imtech ICT"	181
2608	"INACOM"	"Inacom"	377
2609	"INBEV"	"InBev"	556
2610	"INCAT"	"INCAT"	109
2611	"INCODE WIRELESS"	"inCode Wireless"	116
2612	"INCYTE GENOMICS"	"Incyte Genomics"	114
2613	"INDEPENDENT"	"Independent"	2550
2614	"INDEPENDENCE BLUE CR"	"Independence Blue Cr"	287
2615	"INDEPENDENT CONTRACT"	"Independent Contract"	458
2616	"INDESIT COMPANY"	"Indesit Company"	197
2617	"INDIAN INSTITUTE OF"	"Indian Institute of"	453
2618	"INDIAN OIL CORPORATI"	"Indian Oil Corporati"	138
2619	"INDIANA UNIVERSITY"	"Indiana University"	727
2620	"INDRA"	"Indra"	667
2621	"INDRA SISTEMAS"	"Indra Sistemas"	105
2622	"INDUCTIS"	"Inductis"	133
2623	"INDUS"	"Indus International"	473
2624	"INDUSLOGIC"	"Induslogic"	218
2625	"INDUSTRIAL LIGHT AND"	"Industrial Light and"	319
2626	"INDUSTRIAL LIGHT & M"	"Industrial Light & M"	257
2627	"INDUSTRY CANADA"	"Industry Canada"	205
2628	"INDYMAC"	"IndyMac Bank"	515
2629	"INEUMCONSULTING"	"INEUMconsulting"	140
2630	"INFINEON"	"Infineon Technologie"	3177
2631	"INFINERA"	"Infinera"	158
2632	"INFINITE COMPUTER SO"	"Infinite Computer So"	125
2633	"INFINITY BROADCASTIN"	"Infinity Broadcastin"	233
2634	"INFO SUPPORT"	"Info Support"	173
2635	"INFOBLOX"	"Infoblox"	168
2636	"INFOCUS"	"InFocus"	431
2637	"INFOGAIN"	"Infogain"	201
2638	"INFOGRAMES"	"Infogrames"	125
2639	"INFONET"	"Infonet"	209
2640	"INFOR"	"Infor"	1124
2641	"INFORMA"	"Informa"	156
2642	"INFORMATICA"	"Informatica"	1045
2643	"INFORMATION BUILDERS"	"Information Builders"	997
2644	"INFORMATION MANAGEME"	"Information Manageme"	261
2645	"INFORMATION RESOURCE"	"Information Resource"	1364
2646	"INFORMATION SYSTEMS"	"Information Systems"	268
2647	"INFORMIX"	"Informix"	1186
2648	"INFORTE"	"Inforte"	301
2649	"INFOSEEK"	"Infoseek"	104
2650	"INFOSPACE"	"Infospace"	605
2651	"INFOSYS"	"Infosys Technologies"	9790
2652	"INFOTECH ENTERPRISES"	"Infotech Enterprises"	153
2653	"INFOUSA"	"infoUSA"	134
2654	"INFOVISTA"	"InfoVista"	150
2655	"INFY"	"Infy"	193
2656	"ING"	"ING"	9074
2657	"INGENICO"	"Ingenico"	204
2658	"INGENIX"	"Ingenix"	351
